MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE983352808015,PVA Chemnitz,In Betrieb,Solare Strahlungsenergie,4439.27,3686.4,29/03/2012,,14/09/2019,Sachsen,09120,Chemnitz,Werner-Seelenbinder-Strasse,11 c,,,14511000,Chemnitz,Chemnitz,50.807971,12.922275,,Freiflächensolaranlage,18430,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 2 GmbH,ABR988785973224,Volleinspeisung,,inetz GmbH (SNB916663914472),SNB916663914472,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL938292623990,EEG907486424538,E41893010000000000001012078300001,29/03/2012,4439.27,,,,,
SEE974397530917,PVA Rackwitz 2,In Betrieb,Solare Strahlungsenergie,1552.32,1400,22/06/2012,,14/09/2019,Sachsen,04519,Rackwitz,Kömmlitzer Straße,2,,,14730250,Rackwitz,Nordsachsen,51.428991,12.369388,,Freiflächensolaranlage,6336,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 3 GmbH & Co. KG,ABR947465637948,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL970239050773,EEG939834537966,E41081010000000000000000000194615,22/06/2012,1552.32,,,,,
SEE962238128928,PVA Werneuchen 1,In Betrieb,Solare Strahlungsenergie,1079.595,930,31/12/2013,,14/09/2019,Brandenburg,16356,Werneuchen,,,Werneuchen,Flur 5: 440; 444; 469,12060280,Werneuchen,Barnim,52.629972,13.756245,,Freiflächensolaranlage,4440,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 13 GmbH,ABR902053996012,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Mittelspannung,SEL927552886855,EEG965135479919,E4186001SZP0000000000062798200001,31/12/2013,1079.595,,,,,
SEE985665216334,PVA Biehla,In Betrieb,Solare Strahlungsenergie,2685,2265,30/10/2013,,14/09/2019,Sachsen,01917,Kamenz,Siedlungsweg,,,,14625250,Kamenz,Bautzen,51.312,14.094,,Freiflächensolaranlage,10872,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 11 GmbH & Co. KG,ABR981675011778,Volleinspeisung,,SachsenNetze HS.HD GmbH (SNB968914838013),SNB968914838013,Geprüft,Mittelspannung,SEL988261808668,EEG924180178123,E41874010000000000314102755800001,30/10/2013,2685,,,,,
SEE992444817330,PVA Werneuchen 2,In Betrieb,Solare Strahlungsenergie,2442.76,2070,31/01/2014,,14/09/2019,Brandenburg,16356,Werneuchen,,,Werneuchen,Flur 5: 472; 475,12060280,Werneuchen,Barnim,52.631675,13.751631,,Freiflächensolaranlage,9934,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 14 GmbH,ABR987097444316,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL927552886855,EEG909894527337,E4186001EA02000000000059558800001,31/01/2014,2442.76,,,,,
SEE960311520331,PVA Glau,In Betrieb,Solare Strahlungsenergie,7995,5985.3,31/08/2013,,14/09/2019,Brandenburg,14959,Trebbin,Blankenseer Straße,,,,12072426,Trebbin,Teltow-Fläming,52.239,13.144,,Freiflächensolaranlage,32304,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 10 GmbH,ABR974922839836,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL926077742356,EEG999864149546,E4186001S000000000000056702000001,31/08/2013,7995,,,,,
SEE930346681208,PVA Glesien,In Betrieb,Solare Strahlungsenergie,4787.04,4051.2,28/06/2012,,14/09/2019,Sachsen,04435,Schkeuditz,Fokkerstraße,2 r,,,14730270,Schkeuditz,Nordsachsen,51.444981,12.235417,,Freiflächensolaranlage,20256,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Lighthouse Solar Invest 1 GmbH,ABR987052754252,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,In Prüfung,Mittelspannung,SEL981650599192,EEG977056127909,E41081010000000000000000000190090,28/06/2012,4787.04,,,,,
SEE972566787889,PVA Staßfurt,In Betrieb,Solare Strahlungsenergie,2244,2100,24/08/2015,,14/09/2019,Sachsen-Anhalt,39418,Staßfurt,Straße der Elektronik,3,,,15089310,Staßfurt,Salzlandkreis,51.8675,11.5641,,Freiflächensolaranlage,8800,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 98 GmbH,ABR931074600738,Volleinspeisung,,Stadtwerke Staßfurt GmbH (SNB910474681448),SNB910474681448,Geprüft,Mittelspannung,SEL952843837575,EEG927044907266,E470706939418S0000000000000018235,24/08/2015,2244,,,,,
SEE908027172550,PVA Gnölbzig 1,In Betrieb,Solare Strahlungsenergie,2765.73,2593.5,30/10/2014,,14/09/2019,Sachsen-Anhalt,06420,Könnern,An der Georgsburg,900 r,,,15082377,Südliches Anhalt,Anhalt-Bitterfeld,51.66868,11.724918,,Freiflächensolaranlage,10846,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 99 GmbH,ABR939589155316,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL903878219218,EEG943026386836,E41081010000000000000000000232035,30/10/2014,2765.73,,,,,
SEE933987777736,PVA Norden,In Betrieb,Solare Strahlungsenergie,2322.54,2310,28/08/2015,,14/09/2019,Niedersachsen,26506,Norden,,,Süderneuland,"Flur2: 41/1, 41/2, 41/3, 40, 95/43, 100/45, 101/46.",03452019,Norden,Aurich,53.574646,7.232306,,Freiflächensolaranlage,9108,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 95 GmbH,ABR964677049222,Volleinspeisung,,EWE NETZ GmbH (SNB951051725711),SNB951051725711,Geprüft,Mittelspannung,SEL971969455111,EEG993467362715,E21846010000000000001179660300001,28/08/2015,2322.54,,,,,
SEE940528971546,PVA Salzwedel Fuchsberg 1,In Betrieb,Solare Strahlungsenergie,9783.72,8800,11/04/2016,,14/09/2019,Sachsen-Anhalt,29410,Salzwedel,,,Salzwedel,Flu 82: 100/10; 95/32; 90/2; 95/1; 95/2; 95/3; 95/4,15081455,Salzwedel,Altmarkkreis Salzwedel,52.835416,11.203354,,Freiflächensolaranlage,38126,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 255 TU 6 GmbH,ABR987336843061,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL987037282558,EEG942819366253,E4187802EA01000000000083176700001,11/04/2016,9783.72,"FFA15-3/127,",,,,
SEE946180633150,PVA Pasewalk,In Betrieb,Solare Strahlungsenergie,4873.8,4019.8,27/06/2014,,14/09/2019,Mecklenburg-Vorpommern,17309,Pasewalk,Stiftshofer Weg,3,,,13075105,Pasewalk,Vorpommern-Greifswald,53.50694,14.027016,,Freiflächensolaranlage,19320,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 94 GmbH,ABR945468678654,Volleinspeisung,,Stadtwerke Pasewalk GmbH (SNB961833910969),SNB961833910969,Geprüft,Mittelspannung,SEL964507685712,EEG968716466421,E4071701S000000000000001026000001,27/06/2014,4873.8,,,,,
SEE974036205473,PVA Nemsdorf 1.1,In Betrieb,Solare Strahlungsenergie,6786,5651.6,30/09/2014,,14/09/2019,Sachsen-Anhalt,06268,Nemsdorf-Göhrendorf,Hauptstraße,900 r,,,15088250,Nemsdorf-Göhrendorf,Saalekreis,51.356,11.682,,Freiflächensolaranlage,27144,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 93 GmbH,ABR924329157842,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL934073810320,EEG961327408248,E41081010000000000000000000227747,30/09/2014,6786,,,,,
SEE936246218988,PVA Hildebrandshagen,In Betrieb,Solare Strahlungsenergie,9920.4,8920,29/08/2014,,14/09/2019,Mecklenburg-Vorpommern,18519,Sundhagen,Altenhagen,3,,,13073090,Sundhagen,Vorpommern-Rügen,54.180489,13.153879,,Freiflächensolaranlage,34114,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 255 TU 5 GmbH,ABR974714862127,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL918030155747,EEG919279728853,E4186001SZP0000000000074250500001,29/08/2014,9920.4,,,,,
SEE977831386552,PVA Nordholz,In Betrieb,Solare Strahlungsenergie,9824.52,8170,26/02/2014,,14/09/2019,Niedersachsen,27639,Wurster Nordseeküste,Knill,3,,,03352061,Wurster Nordseeküste,Cuxhaven,53.763575,8.623308,,Freiflächensolaranlage,39216,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 90 GmbH,ABR934248099451,Volleinspeisung,,EWE NETZ GmbH (SNB951051725711),SNB951051725711,Geprüft,Mittelspannung,SEL955925115738,EEG936434878642,E21846010000000000001174199000001,26/02/2014,9824.52,,,,,
SEE925760375390,PVA Nemsdorf 1.2,In Betrieb,Solare Strahlungsenergie,3168,2626.8,29/10/2014,,14/09/2019,Sachsen-Anhalt,06268,Nemsdorf-Göhrendorf,Hauptstraße,900 r,,,15088250,Nemsdorf-Göhrendorf,Saalekreis,51.356,11.682,,Freiflächensolaranlage,12672,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 93 GmbH,ABR924329157842,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL934073810320,EEG956530133117,E41081010000000000000000000220638,29/10/2014,3168,,,,,
SEE999053796223,PVA Langenbogen,In Betrieb,Solare Strahlungsenergie,2970,2480,29/07/2014,,14/09/2019,Sachsen-Anhalt,06179,Teutschenthal,Paul-Schmidt-Straße,900 r,,,15087386,Seegebiet Mansfelder Land,Mansfeld-Südharz,51.485625,11.782487,,Freiflächensolaranlage,11880,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 89 GmbH,ABR945861844625,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL901219197409,EEG919838958981,E41081010000000000000000000193381,29/07/2014,2970,,,,,
SEE991006962174,PVA Rosswein,In Betrieb,Solare Strahlungsenergie,4563.36,3542,30/04/2014,,14/09/2019,Sachsen,04741,Roßwein,Naußlitz,999 y,,,14522510,Roßwein,Mittelsachsen,51.1069,13.1912,,Freiflächensolaranlage,18408,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 87 GmbH,ABR963231696612,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL911957074818,EEG960782541163,E41081010000000000000000000210815,30/04/2014,4563.36,,,,,
SEE984679603987,PVA Hillersleben 1,In Betrieb,Solare Strahlungsenergie,9995.76,8040,26/03/2014,,14/09/2019,Sachsen-Anhalt,39343,Hillersleben,K1162,,,,15083557,Westheide,Börde,52.281365,11.477049,,Freiflächensolaranlage,38592,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 86 GmbH,ABR915149356225,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL964398442968,EEG948490301484,E4187802EA01120000000069299800001,26/03/2014,9995.76,,,,,
SEE910806821221,Bürgersolarkraftwerk Hofbieber-Traisbach GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,1280.64,1160,10/12/2009,,16/09/2019,Hessen,36145,Hofbieber,Dammersbacher Straße,,,,06631013,Hofbieber,Fulda,50.596106,9.783785,,Freiflächensolaranlage,5568,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgersolarkraftwerk Hofbieber-Traisbach GmbH & Co. KG,ABR994710884503,Volleinspeisung,,OsthessenNetz GmbH (SNB934071779865),SNB934071779865,Geprüft,Mittelspannung,SEL922963692606,EEG914739246267,E2174701111AA00000000015018700001,10/12/2009,1280.64,,,,,
SEE966499954425,Solarpark Bruchköbel,In Betrieb,Solare Strahlungsenergie,3068.1,2250,28/04/2016,,16/09/2019,Hessen,63486,Bruchköbel,Friedberger Landstraße,2,,,06435006,Bruchköbel,Main-Kinzig-Kreis,50.183994,8.913415,,Freiflächensolaranlage,9740,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Versorgungsservice Main-Kinzig GmbH,ABR982700591890,Volleinspeisung,SGE902991331227,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL934584672196,EEG928930944037,E20568011000000000000000651300001,28/04/2016,3068.1,,,,,
SEE953512822359,Anlage 1,In Betrieb,Solare Strahlungsenergie,3800,2960,28/02/2013,,17/09/2019,Hessen,68623,Lampertheim,Wingertsgewann,8,,,06431013,Lampertheim,Bergstraße,49.623453,8.400776,,Freiflächensolaranlage,15833,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kurpfalz Naturstrom,ABR934883738302,Volleinspeisung,,EWR Netz GmbH (SNB969068596941),SNB969068596941,Geprüft,Mittelspannung,SEL976530102142,EEG976018048610,E32954010000000000002602102300001,28/02/2013,3800,,,,,
SEE967314712732,IBC Projekt 2009 GmbH & Co. KG - Standort Neustrelitz,In Betrieb,Solare Strahlungsenergie,7001.28,6570,17/12/2009,,16/09/2019,Mecklenburg-Vorpommern,17235,Neustrelitz,,,Neustrelitz,Flur 16: Flur 18/5,13071110,Neustrelitz,Mecklenburgische Seenplatte,53.377842,13.057102,,Freiflächensolaranlage,34164,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2009 GmbH & Co. KG,ABR965987965493,Volleinspeisung,,Stadtwerke Neustrelitz GmbH (SNB914630088973),SNB914630088973,Geprüft,Mittelspannung,SEL972437057417,EEG904100944021,E4132001172350000IBCA10000000S001,17/12/2009,7001.28,,,,,
SEE942398907106,IBC Projekt Gut Leimershof GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,7154.84,7000,20/12/2010,,16/09/2019,Bayern,96149,Breitengüßbach,Leimershof,821,,,09471119,Breitengüßbach,Bamberg,49.986127,10.964712,,Freiflächensolaranlage,31108,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2010 GmbH & Co. KG,ABR948179278359,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL905007221635,EEG958876216431,E21041011000000000000393778300000,20/12/2010,7154.84,,,,,
SEE930158407508,Solarpark Kyritz,In Betrieb,Solare Strahlungsenergie,3025.44,2700,28/09/2012,,16/09/2019,Brandenburg,16866,Kyritz,,,Kyritz,"Flur 21: 143 Flur 21: 216, 220, 128, 129, 139 Flur 27: 648",12068264,Kyritz,Ostprignitz-Ruppin,52.935028,12.39759,,Freiflächensolaranlage,12606,,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IFE Solarpark Kyritz GmbH & Co. Betriebs-KG,ABR920336923906,Volleinspeisung,SGE972475767262,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL975098788089,EEG968903826502,E4186001SZP0000000000044241300002,28/09/2012,3025.44,,,,,
SEE902841748113,Kinderbeuern Solar GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,1094.6,1000,10/11/2008,,19/12/2019,Rheinland-Pfalz,54538,Kinderbeuern,,,Gewerbegebiet,"Flur 1, Nr 107-113",07231005,Bengel,Bernkastel-Wittlich,50.005639,7.019316,,Freiflächensolaranlage,5473,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kinderbeuern Solar GmbH & CO. KG c/o Dr. Hartmut Weber,ABR908919896229,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL993500683616,EEG952747754992,E31238010000000000000006082144253,10/11/2008,1094.6,,,,,
SEE923041901344,Solarpark Vilsbiburg,In Betrieb,Solare Strahlungsenergie,3366,3130.2,28/11/2012,,16/09/2019,Bayern,84137,Vilsbiburg,,,Wolferding,"Flurstück 342, 357",09274184,Vilsbiburg,Landshut,48.437903,12.355896,,Freiflächensolaranlage,13968,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgerenergie Vilsbiburg Süd GmbH & Co. KG,ABR902304395168,Volleinspeisung,,Stadtwerke Vilsbiburg (SNB932685335767),SNB932685335767,Geprüft,Mittelspannung,SEL942154531231,EEG988473208591,E20474010011012734270101010000321,28/11/2012,3366,,,,,
SEE929517850437,Solarpark Vilsbiburg Erw.,In Betrieb,Solare Strahlungsenergie,1358.28,1283.3,30/04/2013,,16/09/2019,Bayern,84137,Vilsbiburg,,,Wolferding,Flurstück 358,09274184,Vilsbiburg,Landshut,48.436544,12.361129,,Freiflächensolaranlage,5544,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgerenergie Vilsbiburg Süd GmbH & Co. KG,ABR902304395168,Volleinspeisung,,Stadtwerke Vilsbiburg (SNB932685335767),SNB932685335767,Geprüft,Mittelspannung,SEL924165556595,EEG968100594969,E20474010011012734270101010000333,30/04/2013,1358.28,,,,,
SEE997770155309,Solarpark Vatersdorf,In Betrieb,Solare Strahlungsenergie,1980,1980,23/09/2013,,16/09/2019,Bayern,84172,Buch,,,Garnzell,"Flurstück 879, 903/2",09274121,Buch a. Erlbach,Landshut,48.417989,12.039859,,Freiflächensolaranlage,7920,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Leipfinger Bader Energie GmbH & Co. KG,ABR964864288496,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL941152104478,EEG988007161675,E2104101S160000000000051754000001,23/09/2013,1980,,,,,
SEE909786492101,PVA SPIII A,In Betrieb,Solare Strahlungsenergie,2763.6,2348,28/09/2012,,19/09/2019,Baden-Württemberg,88433,Schemmerhofen,Industriestraße,9,,,08426134,Schemmerhofen,Biberach,48.163204,9.791961,,Freiflächensolaranlage,13900,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kieswerke Dünkel,ABR919403983004,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL952601512836,EEG916667586347,E10843010000000000000066179600001,28/09/2012,2763.6,,,,,
SEE970888203711,PVA SPII,In Betrieb,Solare Strahlungsenergie,1788.48,1782,28/12/2009,,16/09/2019,Baden-Württemberg,88433,Schemmerhofen,Eichelsteig,04-Jan,,,08426134,Schemmerhofen,Biberach,48.160572,9.790829,,Freiflächensolaranlage,7776,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,GEW-Solar GmbH & Co. KG,ABR996822163606,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL951096504371,EEG952366096282,E10843010000000000000042970100001,28/12/2009,1788.48,,,,,
SEE926801807399,IBC Solarfonds 2009 GmbH & Co. KG - Standort: Neustrelitz,In Betrieb,Solare Strahlungsenergie,1092.96,990,17/12/2009,,16/09/2019,Mecklenburg-Vorpommern,17235,Neustrelitz,,,Neustrelitz,Flur17/16,13071110,Neustrelitz,Mecklenburgische Seenplatte,53.378246,13.059725,,Freiflächensolaranlage,4752,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2010 GmbH & Co. KG,ABR948179278359,Volleinspeisung,,Stadtwerke Neustrelitz GmbH (SNB914630088973),SNB914630088973,Geprüft,Mittelspannung,SEL998607759998,EEG962931997401,E4132001172350000IBCA20000000S001,17/12/2009,1092.96,,,,,
SEE985395717408,Lauta,In Betrieb,Solare Strahlungsenergie,2934,2803.2,18/03/2012,,17/09/2019,Sachsen,02991,Lauta,Karl-Marx-Straße,22 y,,,14625310,Lauta,Bautzen,51.452347,14.105572,,Freiflächensolaranlage,13040,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Topoint Solarpark 12 UG (haftungsbeschränkt) & Co. KG,ABR988775077000,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL976752810498,EEG917431693568,E41081010000000000000000000172481,18/03/2012,2934,,,,,
SEE900272818221,PVA SPI,In Betrieb,Solare Strahlungsenergie,1290,1120,20/12/2008,,30/09/2020,Baden-Württemberg,88433,Schemmerhofen,Ferdinand-Dünkel-Straße,1,,,08426128,Warthausen,Biberach,48.15988,9.789139,,Freiflächensolaranlage,6450,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,GEW-Solar GmbH & Co. KG,ABR996822163606,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL989671617970,EEG938895992813,E10843010000000000000035327000001,20/12/2008,1290,,,,,
SEE960099247444,KOE2,In Betrieb,Solare Strahlungsenergie,1086,990,31/12/2010,,17/09/2019,Sachsen,01936,Königsbrück,Hoyerswerdaer Straße,,,,14625270,Königsbrück,Bautzen,51.275074,13.89849,,Freiflächensolaranlage,4940,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Königsbrück GmbH & Co. KG,ABR955566935870,Volleinspeisung,,SachsenNetze HS.HD GmbH (SNB968914838013),SNB968914838013,In Prüfung,Mittelspannung,SEL936469380295,EEG995083040824,E41874010000000000314101123900001,31/12/2010,1086,,,,,
SEE985185671286,Bürgersolarpark Stadelhofen GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,5467.6,5465,20/12/2011,,17/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,49.999015,11.196123,,Freiflächensolaranlage,24160,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Jura Solarpark GmbH & Co. KG,ABR960262797783,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG989874380510,E2325401HRA0000000BUCKE0000100006,20/12/2011,5467.6,,,,,
SEE984083944072,LHI Solar Deutschland II GmbH & Co. KG (PVA Kinderbeuern),In Betrieb,Solare Strahlungsenergie,1356,1260,28/04/2010,,17/09/2019,Rheinland-Pfalz,54538,Kinheim,,,Kinheim,Flur10: 2/71,07231068,Kinheim,Bernkastel-Wittlich,50,7.01,,Freiflächensolaranlage,18080,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI Solar Deutschland II GmbH & Co. KG,ABR995623204228,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL998341323295,EEG938075465687,E31238010000000000000011274873590,28/04/2010,1356,,,,,
SEE927558044396,LHI Solar Deutschland VI GmbH & Co. KG (PVA Welzow),In Betrieb,Solare Strahlungsenergie,5656,5600,06/12/2011,,17/09/2019,Brandenburg,03103,Neu-Seeland,,,Bahnsdorf,"Flur2, Flurstück 181",12066226,Neu-Seeland,Oberspreewald-Lausitz,51.59,14.14,,Freiflächensolaranlage,70700,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI Solar Deutschland VI GmbH & Co. KG,ABR983093904298,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL925944056237,EEG940921573446,E41081010000000000000000000179771,06/12/2011,5656,,,,,
SEE993223980337,Bürgersolarpark Buckendorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,2103.12,1905,19/12/2011,,17/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.009418,11.234663,,Freiflächensolaranlage,9144,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Jura Solarpark GmbH & Co. KG,ABR960262797783,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG943093080798,E2325401HRA0000000BUCKE0000100003,19/12/2011,2103.12,,,,,
SEE927168384233,PV-Flensburg,In Betrieb,Solare Strahlungsenergie,1035,830,31/08/2013,,17/09/2019,Schleswig-Holstein,24941,Flensburg,Husumer Straße,196,,,01001000,Flensburg,Flensburg,54.765471,9.417192,,Freiflächensolaranlage,4140,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR981604760593),ABR981604760593,Volleinspeisung,,Stadtwerke Flensburg GmbH (SNB922220582657),SNB922220582657,Geprüft,Mittelspannung,SEL904185584068,EEG903432271348,E2000900FL100341960E004RB00100001,31/08/2013,1035,,,,,
